id,simTime,position,angle,predprey,tag
0,2.6243059635162354,[ 5.09767631 12.44542543  0.03038501],-0.785365167269406,prey,1
1,2.6243059635162354,[  1.46238011 -13.12130479   0.03039081],-0.7853243781938555,prey,-1
2,2.6243059635162354,[-1.68438936 -7.20205028  0.03037011],-0.7854549474696073,prey,-1
3,2.6243059635162354,[-11.94320251  -6.79566664   0.0303891 ],-0.7853158348052895,prey,-1
4,2.6243059635162354,[ 0.73635865 13.68846711  0.03037565],-0.7854444011121644,prey,-1
5,2.6243059635162354,[13.80100083  0.72667184  0.03037328],-0.7853121029368237,prey,-1
6,2.6243059635162354,[11.9702878   3.2780285   0.03036086],-0.7853822283886966,prey,1
7,2.6243059635162354,[-11.40439868   0.44540687   0.03037898],-0.7853118681379625,prey,1
8,2.6243059635162354,[-6.19414869 -3.16808082  0.03037271],-0.7854557717144108,prey,1
9,2.6243059635162354,[ 13.69667101 -12.79965814   0.03036669],-0.7853433726956349,prey,-1
10,2.6243059635162354,[ -7.78972564 -10.22534929   0.03038098],-0.7853178857599619,prey,-1
11,2.6243059635162354,[-9.95316178 -1.171036    0.03036679],-0.7854285359986832,prey,-1
12,2.6243059635162354,[-3.56810257  8.18368143  0.03037994],-0.785328522566819,prey,0
13,2.6243059635162354,[ 14.87745289 -10.68687204   0.03037698],-0.785276246877503,prey,1
14,2.6243059635162354,[ 8.22964225 14.87044119  0.03038716],-0.785427067467344,prey,-1
15,2.6243059635162354,[4.86982591 8.39743399 0.03036305],-0.7853975141909175,prey,1
16,2.6243059635162354,[3.39470667 1.69861354 0.0303704 ],-0.7854170413744654,prey,1
17,2.6243059635162354,[11.05476068 -7.66761837  0.03038939],-0.7853498451169862,prey,1
18,2.6243059635162354,[-3.70681899  5.62381246  0.03039132],-0.7853846485520437,prey,0
19,2.6243059635162354,[-10.94291044  -3.16583694   0.03038117],-0.785480320412872,prey,1
20,2.6243059635162354,[ -5.55369592 -11.33885691   0.03037234],-0.7854311350283325,prey,1
21,2.6243059635162354,[11.98297045  4.58117595  0.03036518],-0.7854104740836254,pred,1
22,2.6243059635162354,[1.94728486 6.36122499 0.03038211],-0.7853681864923585,pred,1
23,2.6243059635162354,[-7.796465   14.25007972  0.0303995 ],-0.7853353370709257,pred,1
24,2.6243059635162354,[14.2993256   9.60938141  0.03039258],-0.785363982144601,pred,1
25,2.6243059635162354,[-2.04457222 -1.40110579  0.0303636 ],-0.7854043218977349,pred,1
26,2.6243059635162354,[6.01456456 1.65039216 0.03038914],-0.7853745759513759,pred,1
27,2.6243059635162354,[-3.93929127  8.57002138  0.03036345],-0.785405728157031,pred,1
28,2.6243059635162354,[-9.27650555 -6.14253176  0.03035922],-0.7853496121907622,pred,-1
29,2.6243059635162354,[ 1.51465855 10.99744109  0.03039188],-0.7853758736761187,pred,0
30,2.6243059635162354,[-4.09223183 14.98110003  0.03037973],-0.7853985036301632,pred,-1
31,2.6243059635162354,[-2.76076511 -6.28618272  0.03037235],-0.7852641576949315,pred,-1
32,2.6243059635162354,[-11.76792194  11.54886515   0.03037708],-0.7852753551392961,pred,-1
33,2.6243059635162354,[-3.10349698 14.46202874  0.030386  ],-0.7853855277251682,pred,0
34,2.6243059635162354,[-12.47312002 -12.44779301   0.03039555],-0.7854049900775886,pred,-1
35,2.6243059635162354,[3.9055206  2.27845055 0.03035852],-0.7853279356038412,pred,-1
36,2.6243059635162354,[ 0.55502101 14.80729398  0.03037754],-0.7853814201457672,pred,1
37,2.6243059635162354,[  5.05224357 -13.37837071   0.03037115],-0.7853992907820251,pred,1
38,2.6243059635162354,[-12.90744015   9.15845763   0.03037636],-0.7853711218906945,pred,-1
39,2.6243059635162354,[-11.75390862   1.85690152   0.03039252],-0.78537075287784,pred,-1
0,4.658705949783325,[ 5.12755875 12.39732351  0.07824958],-0.7878970489783494,prey,1
1,4.658705949783325,[  1.46760006 -13.17739807   0.0773207 ],-0.7657904410382308,prey,-1
2,4.658705949783325,[-1.66516185 -7.25182011  0.07695387],-0.8971693766598454,prey,-1
3,4.658705949783325,[-11.93514694  -6.8221459    0.07758217],-0.7402655907080598,prey,-1
4,4.658705949783325,[ 0.73960224 13.61576462  0.07763202],-0.8839524505718401,prey,-1
5,4.658705949783325,[13.81015635  0.69727314  0.06188501],-0.9001348883864315,prey,-1
6,4.658705949783325,[11.94756518  3.2185205   0.0709417 ],-1.1967747470121268,prey,1
7,4.658705949783325,[-11.34067281   0.40114353   0.07868883],-0.9092224266651776,prey,1
8,4.658705949783325,[-6.13212968 -3.20917378  0.07796845],-0.8018936920356183,prey,1
9,4.658705949783325,[ 13.71676882 -12.8293328    0.07428999],-1.0751375550670184,prey,-1
10,4.658705949783325,[ -7.77351026 -10.2415961    0.07306453],-0.8264082248745392,prey,-1
11,4.658705949783325,[-9.94425321 -1.22600466  0.07711646],-0.8100603654525362,prey,-1
12,4.658705949783325,[-3.5392821   8.13360226  0.07808008],-0.7844530363917075,prey,0
13,4.658705949783325,[ 14.88670922 -10.70911092   0.06806936],-0.8640338857179284,prey,1
14,4.658705949783325,[ 8.21446182 14.81907789  0.08025685],-0.7390617067693355,prey,-1
15,4.658705949783325,[4.88402644 8.32444827 0.07794938],-0.8423399035158403,prey,1
16,4.658705949783325,[3.45196878 1.65649565 0.07894226],-0.9042472152314227,prey,1
17,4.658705949783325,[11.05880331 -7.71380521  0.07715883],-0.6163929683499316,prey,1
18,4.658705949783325,[-3.65662048  5.58092733  0.07856231],-0.9151689841644224,prey,0
19,4.658705949783325,[-10.90114289  -3.20593932   0.07606161],-0.7908855155614747,prey,1
20,4.658705949783325,[ -5.56534493 -11.38061114   0.07777839],-0.6494890312627746,prey,1
21,4.658705949783325,[11.96423655  4.52015609  0.08277731],-0.8340677823753264,pred,1
22,4.658705949783325,[1.94158214 6.29196744 0.08263188],-1.2651856038749911,pred,1
23,4.658705949783325,[-7.78136969 14.24834212  0.07013176],-0.4919144303665184,pred,1
24,4.658705949783325,[14.32314859  9.56993755  0.07822879],-0.940077034113076,pred,1
25,4.658705949783325,[-2.03816678 -1.45173664  0.07785262],-0.7809195860288027,pred,1
26,4.658705949783325,[6.02147692 1.61377559 0.06609782],-0.9819544360367174,pred,1
27,4.658705949783325,[-3.9243208   8.55331361  0.07265417],-0.8225395253619174,pred,1
28,4.658705949783325,[-9.2575694  -6.15981636  0.07410432],-0.8372692913891089,pred,-1
29,4.658705949783325,[ 1.53013621 10.94021883  0.0786657 ],-1.049217007893557,pred,0
30,4.658705949783325,[-4.0738917  14.95323719  0.07476869],-0.9517581279981182,pred,-1
31,4.658705949783325,[-2.74800075 -6.36427339  0.07775807],-0.8605884057574649,pred,-1
32,4.658705949783325,[-11.74300949  11.50547256   0.07697072],-0.8170491765701735,pred,-1
33,4.658705949783325,[-3.11864912 14.40270711  0.07773859],-0.869994174989849,pred,0
34,4.658705949783325,[-12.44434041 -12.49136639   0.07660245],-0.8024969910351878,pred,-1
35,4.658705949783325,[3.9329711  2.22750263 0.07810684],-0.7795311243741887,pred,-1
36,4.658705949783325,[ 0.54282932 14.75774229  0.08191763],-0.77564706848234,pred,1
37,4.658705949783325,[  5.06643933 -13.39714739   0.07132037],-0.841801361914654,pred,1
38,4.658705949783325,[-12.85554971   9.11781718   0.07869017],-0.8723888964477076,pred,-1
39,4.658705949783325,[-11.74144214   1.83028161   0.07296916],-0.9386710699778731,pred,-1
0,6.681984901428223,[ 5.0533098  12.41711007  0.02897371],-1.1541828794718108,prey,1
1,6.681984901428223,[  1.42407099 -13.16345901   0.03048973],-1.0762885490562435,prey,-1
2,6.681984901428223,[-1.71460918 -7.23632605  0.02846078],-1.2227093963915143,prey,-1
3,6.681984901428223,[-11.98675776  -6.80170339   0.03055596],-1.0471528033760222,prey,-1
4,6.681984901428223,[ 0.68331995 13.62206632  0.03028504],-1.267864211049591,prey,-1
5,6.681984901428223,[13.73615637  0.69416829  0.03030609],-1.258008355720805,prey,-1
6,6.681984901428223,[11.88308486  3.20256132  0.03010944],-1.5501109744523216,prey,1
7,6.681984901428223,[-11.39412536   0.40245777   0.0284848 ],-1.142579825065889,prey,1
8,6.681984901428223,[-6.20073477 -3.19764674  0.02832116],-1.0813869457261678,prey,1
9,6.681984901428223,[ 13.64236314 -12.84123243   0.02793496],-1.3805412948698197,prey,-1
10,6.681984901428223,[ -7.84525971 -10.23765129   0.02797406],-1.1152301261727002,prey,-1
11,6.681984901428223,[-10.00706262  -1.21326489   0.02956414],-1.2149288225694403,prey,-1
12,6.681984901428223,[-3.59925608  8.14679364  0.02930953],-1.113898762248886,prey,0
13,6.681984901428223,[ 14.82179629 -10.70892441   0.02823974],-1.165749904007959,prey,1
14,6.681984901428223,[ 8.21970478 14.83944032  0.03046213],-0.7380137656077728,prey,-1
15,6.681984901428223,[4.82032821 8.33129071 0.02972511],-1.2402662209819215,prey,1
16,6.681984901428223,[3.40017025 1.65918176 0.02817635],-1.1141204400422091,prey,1
17,6.681984901428223,[11.05583512 -7.69231145  0.03050342],-0.5913599143673727,prey,1
18,6.681984901428223,[-3.72275198  5.59755132  0.03038715],-1.1890626024426618,prey,0
19,6.681984901428223,[-10.92264628  -3.18405234   0.03047988],-0.971592159830414,prey,1
20,6.681984901428223,[ -5.56258358 -11.36150903   0.0305287 ],-0.6200440951502375,prey,1
21,6.681984901428223,[11.97415121  4.54465694  0.03040271],-0.9652201883489342,pred,1
22,6.681984901428223,[1.91775874 6.29273542 0.02903585],-1.4347526566859847,pred,1
23,6.681984901428223,[-7.84451795 14.27161773  0.02809031],-0.7518500470570113,pred,1
24,6.681984901428223,[14.23940535  9.56860999  0.02995611],-1.2699330321495121,pred,1
25,6.681984901428223,[-2.0477713  -1.42773084  0.03038084],-0.875668599096552,pred,1
26,6.681984901428223,[5.96340805 1.60321265 0.03081886],-1.2607354003048878,pred,1
27,6.681984901428223,[-3.99539679  8.55766     0.02788609],-1.1123011965811598,pred,1
28,6.681984901428223,[-9.33090817 -6.15617749  0.02804442],-1.1328822768179423,pred,-1
29,6.681984901428223,[ 1.46205209 10.93193093  0.02884613],-1.4306595815456165,pred,-1
30,6.681984901428223,[-4.14815986 14.95036332  0.02802974],-1.2516251089984813,pred,-1
31,6.681984901428223,[-2.80916725 -6.35924781  0.029573  ],-1.2646242713245572,pred,-1
32,6.681984901428223,[-11.78748556  11.51907815   0.03051797],-1.1470963514152,pred,-1
33,6.681984901428223,[-3.1806022  14.40863674  0.02924943],-1.2725124615273566,pred,0
34,6.681984901428223,[-12.49316107 -12.47690125   0.03055435],-1.1350818705373489,pred,-1
35,6.681984901428223,[3.87242585 2.24088781 0.02919158],-1.1057451436222068,pred,-1
36,6.681984901428223,[ 0.54986366 14.7818602   0.03049498],-0.8685632828211345,pred,1
37,6.681984901428223,[  4.9975967  -13.39397671   0.02824175],-1.1368334031785814,pred,1
38,6.681984901428223,[-12.90032989   9.10265295   0.02979538],-1.0829262899558363,pred,-1
39,6.681984901428223,[-11.81294516   1.82703516   0.02816631],-1.2353434797134621,pred,-1
0,8.733059883117676,[ 5.03857566 12.3816318   0.07005643],-0.9168784835647354,prey,1
1,8.733059883117676,[  1.41310436 -13.20246508   0.05214306],-0.8684798393570925,prey,-1
2,8.733059883117676,[-1.72558511 -7.27129629  0.06976354],-0.9880391783018845,prey,-1
